,merger,pre_hhi,post_hhi,dhhi,c4,post_merger_1,se_pm_1,pval_pm_1,post_merger_dhhi_1,se_pmmd_1,pval_pmmd_1,post_merger_2,se_pm_2,pval_pm_2,post_merger_dhhi_2,se_pmmd_2,pval_pmmd_2,post_merger_3,se_pm_3,pval_pm_3,post_merger_dhhi_3,se_pmmd_3,pval_pmmd_3,post_merger_4,se_pm_4,pval_pm_4,post_merger_dhhi_4,se_pmmd_4,pval_pmmd_4,post_merger_5,se_pm_5,pval_pm_5,post_merger_dhhi_5,se_pmmd_5,pval_pmmd_5,post_merger_6,se_pm_6,pval_pm_6,post_merger_dhhi_6,se_pmmd_6,pval_pmmd_6,post_merger_7,se_pm_7,pval_pm_7,post_merger_dhhi_7,se_pmmd_7,pval_pmmd_7,post_merger_8,se_pm_8,pval_pm_8,post_merger_dhhi_8,se_pmmd_8,pval_pmmd_8,post_merger_9,se_pm_9,pval_pm_9,post_merger_dhhi_9,se_pmmd_9,pval_pmmd_9,post_merger_10,se_pm_10,pval_pm_10,post_merger_dhhi_10,se_pmmd_10,pval_pmmd_10,post_merger_11,se_pm_11,pval_pm_11,post_merger_dhhi_11,se_pmmd_11,pval_pmmd_11,post_merger_12,se_pm_12,pval_pm_12,post_merger_dhhi_12,se_pmmd_12,pval_pmmd_12,post_merger_13,se_pm_13,pval_pm_13,post_merger_dhhi_13,se_pmmd_13,pval_pmmd_13,post_merger_14,se_pm_14,pval_pm_14,post_merger_dhhi_14,se_pmmd_14,pval_pmmd_14,post_merger_15,se_pm_15,pval_pm_15,post_merger_dhhi_15,se_pmmd_15,pval_pmmd_15,post_merger_16,se_pm_16,pval_pm_16,post_merger_dhhi_16,se_pmmd_16,pval_pmmd_16,post_merger_17,se_pm_17,pval_pm_17,post_merger_dhhi_17,se_pmmd_17,pval_pmmd_17,post_merger_18,se_pm_18,pval_pm_18,post_merger_dhhi_18,se_pmmd_18,pval_pmmd_18,post_merger_19,se_pm_19,pval_pm_19,post_merger_dhhi_19,se_pmmd_19,pval_pmmd_19,post_merger_20,se_pm_20,pval_pm_20,post_merger_dhhi_20,se_pmmd_20,pval_pmmd_20,post_merger_21,se_pm_21,pval_pm_21,post_merger_dhhi_21,se_pmmd_21,pval_pmmd_21,post_merger_22,se_pm_22,pval_pm_22,post_merger_dhhi_22,se_pmmd_22,pval_pmmd_22,post_merger_23,se_pm_23,pval_pm_23,post_merger_dhhi_23,se_pmmd_23,pval_pmmd_23,post_merger_24,se_pm_24,pval_pm_24,post_merger_dhhi_24,se_pmmd_24,pval_pmmd_24,post_merger_25,se_pm_25,pval_pm_25,post_merger_dhhi_25,se_pmmd_25,pval_pmmd_25,post_merger_26,se_pm_26,pval_pm_26,post_merger_dhhi_26,se_pmmd_26,pval_pmmd_26,post_merger_27,se_pm_27,pval_pm_27,post_merger_dhhi_27,se_pmmd_27,pval_pmmd_27,post_merger_28,se_pm_28,pval_pm_28,post_merger_dhhi_28,se_pmmd_28,pval_pmmd_28,post_merger_29,se_pm_29,pval_pm_29,post_merger_dhhi_29,se_pmmd_29,pval_pmmd_29,post_merger_30,se_pm_30,pval_pm_30,post_merger_dhhi_30,se_pmmd_30,pval_pmmd_30,post_merger_31,se_pm_31,pval_pm_31,post_merger_dhhi_31,se_pmmd_31,pval_pmmd_31,post_merger_32,se_pm_32,pval_pm_32,post_merger_dhhi_32,se_pmmd_32,pval_pmmd_32,post_merger_33,se_pm_33,pval_pm_33,post_merger_dhhi_33,se_pmmd_33,pval_pmmd_33,post_merger_34,se_pm_34,pval_pm_34,post_merger_dhhi_34,se_pmmd_34,pval_pmmd_34,post_merger_35,se_pm_35,pval_pm_35,post_merger_dhhi_35,se_pmmd_35,pval_pmmd_35,post_merger_36,se_pm_36,pval_pm_36,post_merger_dhhi_36,se_pmmd_36,pval_pmmd_36,post_merger_37,se_pm_37,pval_pm_37,post_merger_dhhi_37,se_pmmd_37,pval_pmmd_37,post_merger_38,se_pm_38,pval_pm_38,post_merger_dhhi_38,se_pmmd_38,pval_pmmd_38,post_merger_39,se_pm_39,pval_pm_39,post_merger_dhhi_39,se_pmmd_39,pval_pmmd_39,post_merger_40,se_pm_40,pval_pm_40,post_merger_dhhi_40,se_pmmd_40,pval_pmmd_40,post_merger_41,se_pm_41,pval_pm_41,post_merger_dhhi_41,se_pmmd_41,pval_pmmd_41,post_merger_42,se_pm_42,pval_pm_42,post_merger_dhhi_42,se_pmmd_42,pval_pmmd_42,post_merger_43,se_pm_43,pval_pm_43,post_merger_dhhi_43,se_pmmd_43,pval_pmmd_43,post_merger_44,se_pm_44,pval_pm_44,post_merger_dhhi_44,se_pmmd_44,pval_pmmd_44,post_merger_45,se_pm_45,pval_pm_45,post_merger_dhhi_45,se_pmmd_45,pval_pmmd_45
34,m_2388515020_1,0.2690828944734752,0.28069524098747994,0.011612346514338406,0.6249501068505912,-0.00348*,(0.00209),0.0982,,,,-0.0161***,(0.00182),0,,,,,,,,,,-0.0115***,(0.00197),2.41e-08,,,,-0.0162***,(0.00182),0,,,,-0.115***,(0.00306),0,,,,-0.0108***,(0.00252),2.86e-05,,,,,,,,,,-0.00589**,(0.00273),0.0324,,,,-0.0107***,(0.00251),3.04e-05,,,,-0.0220**,(0.00862),0.0113,1.921**,(0.876),0.0295,0.00364,(0.00407),0.371,-1.677***,(0.360),5.80e-06,,,,-1.674***,(0.360),5.98e-06,0.00830*,(0.00421),0.0502,-1.679***,(0.360),5.74e-06,0.000243,(0.00496),0.961,-1.326***,(0.408),0.00135,-0.00451,(0.0111),0.685,,,,-0.0149*,(0.00871),0.0886,,,,0.00328,(0.00369),0.376,,,,-0.0156,(0.0102),0.127,,,,-0.0401***,(0.00967),5.01e-05,,,,0.00364,(0.00407),0.371,,,,,,,,,,,,,,,,,,,,,,-0.0107,(0.0103),0.299,,,,-0.00241,(0.0136),0.860,,,,-0.0353***,(0.00978),0.000384,,,,-0.0255**,(0.0119),0.0330,,,,0.00830*,(0.00421),0.0502,,,,0.000243,(0.00496),0.961,,,,-0.00387*,(0.00210),0.0671,,,,-0.0162***,(0.00183),0,,,,,,,,,,-0.0116***,(0.00198),2.08e-08,,,,-0.0162***,(0.00183),0,,,,-0.116***,(0.00305),0,,,,-0.0109***,(0.00252),2.47e-05,,,,,,,,,,-0.00599**,(0.00273),0.0295,,,,-0.0108***,(0.00252),2.76e-05,,,,-0.0246***,(0.00818),0.00297,2.141**,(0.846),0.0122,0.00336,(0.00406),0.408,-1.655***,(0.359),7.12e-06,,,,-1.660***,(0.360),7.15e-06,0.00803*,(0.00420),0.0575,-1.658***,(0.359),6.91e-06,0.000479,(0.00495),0.923,-1.356***,(0.406),0.000999
35,m_2471497020_1,0.12515259266976198,0.12624956601653628,0.0010969733467200155,0.5113564049703825,0.00565**,(0.00231),0.0152,,,,-0.00566***,(0.00181),0.00198,,,,,,,,,,-0.0107***,(0.00190),5.86e-08,,,,-0.00579***,(0.00181),0.00159,,,,-0.00484*,(0.00249),0.0530,,,,-0.00650***,(0.00191),0.000784,,,,,,,,,,-0.0116***,(0.00201),3.12e-08,,,,-0.00673***,(0.00191),0.000518,,,,-0.0207***,(0.00527),0.000118,6.402***,(1.892),0.000859,-0.000531,(0.00210),0.801,-3.442***,(0.508),1.33e-10,,,,-3.441***,(0.509),1.40e-10,-0.00557**,(0.00220),0.0123,-3.436***,(0.508),1.38e-10,-0.00313,(0.00201),0.122,-1.542***,(0.397),0.000139,0.0216,(0.0158),0.172,,,,0.0373**,(0.0185),0.0451,,,,-0.00433*,(0.00227),0.0580,,,,0.0273**,(0.0128),0.0339,,,,0.0352***,(0.0132),0.00814,,,,-0.000531,(0.00210),0.801,,,,,,,,,,,,,,,,,,,,,,0.0223*,(0.0126),0.0783,,,,-0.00983,(0.00832),0.239,,,,0.0302**,(0.0130),0.0215,,,,-0.00425,(0.00902),0.638,,,,-0.00557**,(0.00220),0.0123,,,,-0.00313,(0.00201),0.122,,,,0.00564***,(0.00209),0.00763,,,,-0.00566***,(0.00181),0.00199,,,,,,,,,,-0.0107***,(0.00191),6.74e-08,,,,-0.00578***,(0.00180),0.00156,,,,-0.00488**,(0.00230),0.0353,,,,-0.00652***,(0.00192),0.000829,,,,,,,,,,-0.0116***,(0.00204),4.21e-08,,,,-0.00674***,(0.00191),0.000528,,,,-0.0207***,(0.00515),8.45e-05,6.429***,(1.955),0.00118,-0.000540,(0.00214),0.801,-3.454***,(0.511),1.45e-10,,,,-3.446***,(0.511),1.54e-10,-0.00560**,(0.00225),0.0136,-3.450***,(0.511),1.52e-10,-0.00312,(0.00202),0.124,-1.546***,(0.398),0.000137
36,m_2614332020_1,0.4816527648285391,0.4981151687662028,0.016462403937603544,0.899961980227129,0.0292***,(0.00323),0,,,,0.0132***,(0.00331),9.66e-05,,,,,,,,,,0.0138***,(0.00346),9.85e-05,,,,0.0132***,(0.00331),9.85e-05,,,,-0.0194***,(0.00434),1.31e-05,,,,0.0147***,(0.00335),1.83e-05,,,,,,,,,,0.0153***,(0.00348),1.79e-05,,,,0.0147***,(0.00337),1.89e-05,,,,-0.0228,(0.0233),0.330,2.307*,(1.334),0.0854,0.0263***,(0.00636),5.16e-05,-0.583**,(0.233),0.0130,,,,-0.584**,(0.233),0.0130,0.0269***,(0.00649),5.07e-05,-0.583**,(0.233),0.0130,0.0254***,(0.00613),4.87e-05,-0.533**,(0.232),0.0226,0.147***,(0.0368),9.22e-05,,,,0.0795**,(0.0346),0.0226,,,,0.0269***,(0.00637),3.65e-05,,,,0.146***,(0.0371),0.000108,,,,0.0802**,(0.0348),0.0222,,,,0.0263***,(0.00636),5.16e-05,,,,,,,,,,,,,,,,,,,,,,0.147***,(0.0370),9.87e-05,,,,0.137***,(0.0358),0.000170,,,,0.0808**,(0.0347),0.0210,,,,0.0763**,(0.0318),0.0175,,,,0.0269***,(0.00649),5.07e-05,,,,0.0254***,(0.00613),4.87e-05,,,,0.0248***,(0.00581),3.12e-05,,,,0.0132***,(0.00335),0.000109,,,,,,,,,,0.0139***,(0.00352),0.000113,,,,0.0131***,(0.00335),0.000119,,,,-0.0239***,(0.00639),0.000243,,,,0.0150***,(0.00334),1.24e-05,,,,,,,,,,0.0156***,(0.00348),1.25e-05,,,,0.0149***,(0.00337),1.52e-05,,,,-0.0266,(0.0234),0.257,2.270*,(1.260),0.0732,0.0264***,(0.00644),5.73e-05,-0.586**,(0.234),0.0132,,,,-0.588**,(0.234),0.0128,0.0271***,(0.00659),5.65e-05,-0.586**,(0.234),0.0131,0.0255***,(0.00618),5.51e-05,-0.534**,(0.232),0.0222
37,m_2627167020_1,0.33512942417740516,0.35287775454388615,0.01774833036792682,0.7567105849012009,-0.0379***,(0.00129),0,,,,-0.00687***,(0.000964),0,,,,,,,,,,-0.00790***,(0.00101),0,,,,-0.00683***,(0.000964),0,,,,-0.241***,(0.00342),0,,,,-0.00646**,(0.00273),0.0190,,,,,,,,,,-0.00746***,(0.00267),0.00565,,,,-0.00603**,(0.00272),0.0275,,,,-0.0152***,(0.00554),0.00659,0.582**,(0.261),0.0267,-0.00976***,(0.00231),3.49e-05,0.392***,(0.108),0.000339,,,,0.394***,(0.108),0.000335,-0.0108***,(0.00239),9.98e-06,0.393***,(0.108),0.000332,-0.00556***,(0.00173),0.00156,0.192**,(0.0828),0.0217,-0.0118*,(0.00716),0.0998,,,,-0.0118,(0.00735),0.110,,,,-0.00409,(0.00260),0.116,,,,-0.0286***,(0.00659),2.23e-05,,,,-0.0308***,(0.00675),8.51e-06,,,,-0.00976***,(0.00231),3.49e-05,,,,,,,,,,,,,,,,,,,,,,-0.0297***,(0.00671),1.54e-05,,,,-0.0178***,(0.00444),8.56e-05,,,,-0.0320***,(0.00687),5.80e-06,,,,-0.0187***,(0.00448),4.58e-05,,,,-0.0108***,(0.00239),9.98e-06,,,,-0.00556***,(0.00173),0.00156,,,,-0.0378***,(0.00131),0,,,,-0.00687***,(0.000967),0,,,,,,,,,,-0.00793***,(0.00102),0,,,,-0.00686***,(0.000966),0,,,,-0.241***,(0.00343),0,,,,-0.00646**,(0.00272),0.0186,,,,,,,,,,-0.00749***,(0.00266),0.00539,,,,-0.00606**,(0.00271),0.0263,,,,-0.0146***,(0.00511),0.00477,0.555**,(0.244),0.0238,-0.00973***,(0.00229),3.32e-05,0.391***,(0.107),0.000315,,,,0.394***,(0.108),0.000321,-0.0108***,(0.00238),9.08e-06,0.392***,(0.107),0.000311,-0.00569***,(0.00174),0.00126,0.197**,(0.0832),0.0187
38,m_2627167020_2,0.477354489302452,0.47777198065859927,0.0004174913549899604,0.8784790272892852,-0.0196***,(0.00250),0,,,,0.00145,(0.00153),0.344,,,,,,,,,,0.00196,(0.00157),0.213,,,,0.00144,(0.00153),0.347,,,,-0.351***,(0.00234),0,,,,0.00434**,(0.00210),0.0403,,,,,,,,,,0.00486**,(0.00218),0.0271,,,,0.00458**,(0.00212),0.0316,,,,-0.0233**,(0.00911),0.0112,39.93**,(17.98),0.0275,0.00121,(0.00302),0.689,0.211,(5.734),0.971,,,,0.150,(5.721),0.979,0.00171,(0.00307),0.578,0.224,(5.736),0.969,0.000233,(0.00308),0.940,2.100,(4.591),0.648,-0.0262***,(0.00724),0.000369,,,,-0.0255***,(0.00780),0.00127,,,,0.000237,(0.00335),0.944,,,,-0.0411***,(0.00742),8.91e-08,,,,-0.0407***,(0.00753),1.78e-07,,,,0.00121,(0.00302),0.689,,,,,,,,,,,,,,,,,,,,,,-0.0407***,(0.00741),1.15e-07,,,,0.0129,(0.00824),0.120,,,,-0.0403***,(0.00752),2.33e-07,,,,0.0126,(0.00855),0.142,,,,0.00171,(0.00307),0.578,,,,0.000233,(0.00308),0.940,,,,-0.0194***,(0.00257),0,,,,0.00147,(0.00154),0.342,,,,,,,,,,0.00195,(0.00158),0.218,,,,0.00141,(0.00154),0.360,,,,-0.351***,(0.00234),0,,,,0.00438**,(0.00211),0.0385,,,,,,,,,,0.00488**,(0.00218),0.0262,,,,0.00457**,(0.00213),0.0329,,,,-0.0227***,(0.00839),0.00741,38.76**,(16.74),0.0216,0.00122,(0.00306),0.690,0.237,(5.749),0.967,,,,0.0437,(5.721),0.994,0.00170,(0.00311),0.586,0.254,(5.753),0.965,-0.000111,(0.00316),0.972,2.723,(4.759),0.568
39,m_2627167020_3,0.30057839705404116,0.3011389905090669,0.0005605934555222205,0.7093280542510009,-0.0969***,(0.00205),0,,,,-0.00578***,(0.00126),7.98e-06,,,,,,,,,,-0.00249**,(0.00116),0.0337,,,,-0.00579***,(0.00126),7.71e-06,,,,-0.346***,(0.00264),0,,,,0.00276*,(0.00157),0.0804,,,,,,,,,,0.00594***,(0.00148),8.77e-05,,,,0.00269*,(0.00158),0.0897,,,,0.00923***,(0.00208),1.46e-05,4.263***,(1.561),0.00687,0.00888***,(0.00104),0,-1.626***,(0.396),5.79e-05,,,,-1.626***,(0.397),5.92e-05,0.0122***,(0.00104),0,-1.628***,(0.396),5.71e-05,0.00850***,(0.00100),0,-0.611,(0.372),0.102,0.0194,(0.0294),0.511,,,,0.0300,(0.0209),0.151,,,,0.0106***,(0.00173),5.60e-09,,,,-0.0126,(0.0117),0.283,,,,-0.0283***,(0.0108),0.00919,,,,0.00888***,(0.00104),0,,,,,,,,,,,,,,,,,,,,,,-0.00930,(0.0117),0.429,,,,0.00333,(0.0163),0.838,,,,-0.0250**,(0.0107),0.0211,,,,-0.00362,(0.0129),0.779,,,,0.0122***,(0.00104),0,,,,0.00850***,(0.00100),0,,,,-0.0971***,(0.00197),0,,,,-0.00576***,(0.00127),9.39e-06,,,,,,,,,,-0.00253**,(0.00116),0.0306,,,,-0.00578***,(0.00127),8.68e-06,,,,-0.346***,(0.00256),0,,,,0.00278*,(0.00158),0.0796,,,,,,,,,,0.00589***,(0.00148),9.44e-05,,,,0.00270*,(0.00158),0.0901,,,,0.00911***,(0.00197),6.76e-06,3.906***,(1.485),0.00918,0.00896***,(0.00106),0,-1.638***,(0.397),5.48e-05,,,,-1.637***,(0.399),5.86e-05,0.0123***,(0.00105),0,-1.637***,(0.397),5.40e-05,0.00857***,(0.00102),0,-0.636*,(0.378),0.0935
40,m_2638034020_1,0.3968857274789226,0.3972083143457216,0.0003225868659822444,0.7374897324527696,0.00310,(0.00239),0.196,,,,0.0462***,(0.00226),0,,,,,,,,,,0.0199***,(0.00268),0,,,,0.0462***,(0.00225),0,,,,-0.0399***,(0.00270),0,,,,0.0299***,(0.00273),0,,,,,,,,,,0.00376,(0.00313),0.231,,,,0.0299***,(0.00270),0,,,,0.0219***,(0.00515),3.19e-05,45.40***,(15.48),0.00375,0.0327***,(0.00636),6.16e-07,43.42***,(15.85),0.00670,,,,43.36***,(15.74),0.00639,0.00656,(0.00692),0.344,43.25***,(15.85),0.00690,0.0453***,(0.00512),0,2.772,(12.68),0.827,0.0248,(0.0717),0.730,,,,0.145,(0.120),0.229,,,,0.0204**,(0.00791),0.0105,,,,0.0442,(0.0560),0.431,,,,0.146,(0.0954),0.128,,,,0.0327***,(0.00636),6.16e-07,,,,,,,,,,,,,,,,,,,,,,0.0182,(0.0557),0.744,,,,0.195**,(0.0804),0.0159,,,,0.119,(0.0946),0.208,,,,0.173**,(0.0786),0.0286,,,,0.00656,(0.00692),0.344,,,,0.0453***,(0.00512),0,,,,0.00307,(0.00245),0.212,,,,0.0461***,(0.00229),0,,,,,,,,,,0.0200***,(0.00270),0,,,,0.0461***,(0.00228),0,,,,-0.0399***,(0.00275),0,,,,0.0299***,(0.00276),0,,,,,,,,,,0.00382,(0.00315),0.227,,,,0.0299***,(0.00275),0,,,,0.0222***,(0.00522),3.18e-05,44.25***,(15.46),0.00464,0.0326***,(0.00645),9.10e-07,43.49***,(16.09),0.00745,,,,43.42***,(15.95),0.00705,0.00658,(0.00702),0.350,43.32***,(16.11),0.00776,0.0453***,(0.00513),0,2.949,(12.62),0.815
41,m_2641303020_2,0.2590256923498273,0.2597871696383638,0.0007614772885020075,0.516356142499939,0.0421***,(0.00196),0,,,,0.0577***,(0.00145),0,,,,,,,,,,0.0564***,(0.00168),0,,,,0.0577***,(0.00146),0,,,,0.0525***,(0.00253),0,,,,0.0696***,(0.00157),0,,,,,,,,,,0.0695***,(0.00176),0,,,,0.0698***,(0.00159),0,,,,0.0634***,(0.00368),0,8.815***,(2.739),0.00150,0.0621***,(0.00170),0,3.137***,(0.573),1.29e-07,,,,3.139***,(0.571),1.14e-07,0.0609***,(0.00190),0,3.145***,(0.573),1.18e-07,0.0635***,(0.00160),0,0.646,(0.496),0.195,0.0483***,(0.0119),7.03e-05,,,,0.0478***,(0.0124),0.000151,,,,0.0672***,(0.00201),0,,,,0.0352***,(0.00672),4.12e-07,,,,0.0340***,(0.00743),8.34e-06,,,,0.0621***,(0.00170),0,,,,,,,,,,,,,,,,,,,,,,0.0340***,(0.00674),1.00e-06,,,,0.0628***,(0.00748),0,,,,0.0328***,(0.00749),1.91e-05,,,,0.0625***,(0.00738),0,,,,0.0609***,(0.00190),0,,,,0.0635***,(0.00160),0,,,,0.0428***,(0.00220),0,,,,0.0576***,(0.00146),0,,,,,,,,,,0.0563***,(0.00168),0,,,,0.0577***,(0.00147),0,,,,0.0533***,(0.00268),0,,,,0.0695***,(0.00157),0,,,,,,,,,,0.0694***,(0.00177),0,,,,0.0697***,(0.00159),0,,,,0.0644***,(0.00378),0,8.336***,(2.783),0.00308,0.0621***,(0.00172),0,3.138***,(0.580),1.75e-07,,,,3.134***,(0.575),1.41e-07,0.0609***,(0.00192),0,3.153***,(0.581),1.62e-07,0.0634***,(0.00161),0,0.630,(0.502),0.210
42,m_2641303020_3,0.16309635247163165,0.17363089057619957,0.010534538104375473,0.5367390616556158,-0.0203***,(0.00339),1.00e-08,,,,0.00754***,(0.00156),2.53e-06,,,,,,,,,,0.000828,(0.00164),0.614,,,,0.00748***,(0.00155),2.70e-06,,,,0.0219***,(0.00311),0,,,,0.0287***,(0.00179),0,,,,,,,,,,0.0220***,(0.00182),0,,,,0.0279***,(0.00176),0,,,,0.0336***,(0.00594),5.20e-08,-2.320***,(0.473),1.90e-06,0.0200***,(0.00326),4.44e-09,-0.437,(0.291),0.134,,,,-0.392,(0.284),0.169,0.0132***,(0.00343),0.000154,-0.435,(0.291),0.136,0.0180***,(0.00282),1.17e-09,-0.211,(0.225),0.349,0.0428***,(0.0159),0.00760,,,,0.0481***,(0.0168),0.00464,,,,0.0199***,(0.00490),6.97e-05,,,,0.0418***,(0.0127),0.00121,,,,0.0438***,(0.0134),0.00130,,,,0.0200***,(0.00326),4.44e-09,,,,,,,,,,,,,,,,,,,,,,0.0352***,(0.0129),0.00691,,,,0.00780,(0.00884),0.379,,,,0.0371***,(0.0136),0.00687,,,,0.0118,(0.00838),0.160,,,,0.0132***,(0.00343),0.000154,,,,0.0180***,(0.00282),1.17e-09,,,,-0.0197***,(0.00337),1.93e-08,,,,0.00748***,(0.00156),3.03e-06,,,,,,,,,,0.000805,(0.00164),0.624,,,,0.00738***,(0.00155),3.86e-06,,,,0.0224***,(0.00323),5.37e-11,,,,0.0286***,(0.00176),0,,,,,,,,,,0.0220***,(0.00179),0,,,,0.0278***,(0.00171),0,,,,0.0331***,(0.00590),6.76e-08,-2.198***,(0.443),1.46e-06,0.0200***,(0.00328),5.48e-09,-0.443,(0.296),0.136,,,,-0.393,(0.285),0.169,0.0133***,(0.00346),0.000169,-0.442,(0.295),0.136,0.0179***,(0.00286),2.31e-09,-0.208,(0.227),0.360
43,m_2641303020_6,0.15248244409722386,0.15278077797410825,0.0002983338768000225,0.40923024671458574,0.0143***,(0.00235),4.87e-09,,,,0.0374***,(0.00230),0,,,,,,,,,,0.0428***,(0.00243),0,,,,0.0372***,(0.00230),0,,,,0.0179***,(0.00378),3.84e-06,,,,0.0312***,(0.00284),0,,,,,,,,,,0.0366***,(0.00292),0,,,,0.0304***,(0.00275),0,,,,0.0381***,(0.00233),0,-5.090*,(2.583),0.0501,0.0377***,(0.00226),0,-0.733,(1.218),0.548,,,,-0.726,(1.219),0.552,0.0430***,(0.00239),0,-0.726,(1.219),0.552,0.0373***,(0.00228),0,1.842,(1.347),0.173,0.0461***,(0.0156),0.00341,,,,0.0454***,(0.0151),0.00301,,,,0.0375***,(0.00229),0,,,,0.0498***,(0.0118),3.76e-05,,,,0.0498***,(0.0117),3.26e-05,,,,0.0377***,(0.00226),0,,,,,,,,,,,,,,,,,,,,,,0.0552***,(0.0118),5.20e-06,,,,0.0147,(0.00911),0.108,,,,0.0552***,(0.0117),4.38e-06,,,,0.0145,(0.00891),0.106,,,,0.0430***,(0.00239),0,,,,0.0373***,(0.00228),0,,,,0.0152***,(0.00237),9.84e-10,,,,0.0379***,(0.00224),0,,,,,,,,,,0.0432***,(0.00238),0,,,,0.0377***,(0.00224),0,,,,0.0186***,(0.00384),2.35e-06,,,,0.0318***,(0.00278),0,,,,,,,,,,0.0370***,(0.00287),0,,,,0.0309***,(0.00269),0,,,,0.0388***,(0.00235),0,-4.742*,(2.515),0.0608,0.0382***,(0.00220),0,-0.780,(1.209),0.520,,,,-0.767,(1.211),0.527,0.0435***,(0.00234),0,-0.770,(1.211),0.526,0.0378***,(0.00223),0,1.700,(1.350),0.209
44,m_2672223020_10,0.2306594231769762,0.23176810206624782,0.0011086788889193122,0.5150545198319343,0.0917***,(0.00172),0,,,,0.0282***,(0.00145),0,,,,,,,,,,0.0205***,(0.00155),0,,,,0.0282***,(0.00146),0,,,,0.121***,(0.00224),0,,,,0.0349***,(0.00152),0,,,,,,,,,,0.0271***,(0.00159),0,,,,0.0349***,(0.00153),0,,,,0.0352***,(0.00340),0,-0.250,(2.787),0.929,0.0263***,(0.00280),0,-0.0659,(2.682),0.980,,,,-0.0624,(2.680),0.981,0.0186***,(0.00278),2.19e-10,-0.0808,(2.678),0.976,0.0239***,(0.00175),0,2.216*,(1.261),0.0805,0.0574***,(0.0126),9.36e-06,,,,0.0574***,(0.0111),5.79e-07,,,,0.0345***,(0.00365),0,,,,0.0345***,(0.00996),0.000646,,,,0.0343***,(0.00890),0.000158,,,,0.0263***,(0.00280),0,,,,,,,,,,,,,,,,,,,,,,0.0268***,(0.00994),0.00748,,,,0.0297***,(0.00859),0.000671,,,,0.0266***,(0.00891),0.00321,,,,0.0326***,(0.00830),0.000120,,,,0.0186***,(0.00278),2.19e-10,,,,0.0239***,(0.00175),0,,,,0.0918***,(0.00178),0,,,,0.0281***,(0.00149),0,,,,,,,,,,0.0205***,(0.00158),0,,,,0.0281***,(0.00149),0,,,,0.121***,(0.00224),0,,,,0.0348***,(0.00155),0,,,,,,,,,,0.0271***,(0.00162),0,,,,0.0348***,(0.00156),0,,,,0.0351***,(0.00364),0,-0.112,(2.878),0.969,0.0260***,(0.00274),0,0.0324,(2.615),0.990,,,,-0.0419,(2.667),0.987,0.0185***,(0.00276),1.97e-10,-0.0682,(2.648),0.979,0.0237***,(0.00189),0,2.253*,(1.332),0.0922
45,m_2675324040_1,0.3556092085708166,0.403463313999201,0.047854105428618066,0.6423590583153574,0.0507***,(0.00243),0,,,,-0.00286*,(0.00163),0.0812,,,,,,,,,,-0.0122***,(0.00180),1.09e-10,,,,-0.00285*,(0.00164),0.0835,,,,0.220***,(0.00399),0,,,,0.00401*,(0.00213),0.0611,,,,,,,,,,-0.00535**,(0.00237),0.0247,,,,0.00373*,(0.00211),0.0783,,,,0.0370,(0.0298),0.216,-0.818,(0.650),0.210,0.00722,(0.00655),0.272,-0.173,(0.137),0.210,,,,-0.173,(0.137),0.210,-0.00211,(0.00654),0.747,-0.173,(0.137),0.210,0.000649,(0.00362),0.858,-0.0262,(0.0728),0.720,-0.00218,(0.0144),0.880,,,,-0.00834,(0.0123),0.497,,,,0.0109,(0.00669),0.104,,,,-0.00434,(0.0161),0.788,,,,-0.00891,(0.0140),0.524,,,,0.00722,(0.00655),0.272,,,,,,,,,,,,,,,,,,,,,,-0.0137,(0.0161),0.398,,,,-0.00281,(0.00630),0.656,,,,-0.0182,(0.0140),0.194,,,,-0.00359,(0.00592),0.545,,,,-0.00211,(0.00654),0.747,,,,0.000649,(0.00362),0.858,,,,0.0505***,(0.00249),0,,,,-0.00279*,(0.00163),0.0894,,,,,,,,,,-0.0121***,(0.00180),1.71e-10,,,,-0.00285*,(0.00164),0.0833,,,,0.220***,(0.00402),0,,,,0.00411*,(0.00213),0.0544,,,,,,,,,,-0.00522**,(0.00237),0.0287,,,,0.00380*,(0.00210),0.0728,,,,0.0368,(0.0297),0.217,-0.818,(0.649),0.209,0.00699,(0.00658),0.290,-0.166,(0.138),0.232,,,,-0.168,(0.138),0.225,-0.00230,(0.00656),0.726,-0.166,(0.138),0.231,0.000795,(0.00369),0.830,-0.0290,(0.0742),0.696
